Year,Benchmark,Score,Human_Baseline,Model,Organization,Category,Impact,Notes
2019,MMLU,57.0,89.8,GPT-2,OpenAI,Knowledge,Medium,Early LLM baseline
2020,MMLU,68.0,89.8,GPT-3,OpenAI,Knowledge,High,First large-scale LLM
2021,MMLU,73.0,89.8,GPT-3.5,OpenAI,Knowledge,High,Instruct-tuned improvement
2022,MMLU,75.0,89.8,Chinchilla,DeepMind,Knowledge,High,Compute-optimal scaling
2023,MMLU,86.4,89.8,GPT-4,OpenAI,Knowledge,Transformative,Near human-level
2024,MMLU,95.3,89.8,Gemini 1.5 Pro,Google,Knowledge,Transformative,Exceeds human baseline
2025,MMLU,98.1,89.8,Gemini 2.0 Pro,Google,Knowledge,Transformative,State-of-the-art
2021,HumanEval,28.8,72.0,Codex,OpenAI,Coding,Medium,First code generation model
2022,HumanEval,47.5,72.0,PaLM-Coder,Google,Coding,High,Significant improvement
2023,HumanEval,67.0,72.0,GPT-4,OpenAI,Coding,High,Near human-level
2024,HumanEval,92.0,72.0,Gemini 1.5 Pro,Google,Coding,Transformative,Exceeds human baseline
2025,HumanEval,96.5,72.0,o3,OpenAI,Coding,Transformative,State-of-the-art
2024,SWE-bench,43.0,100.0,Claude 3.5 Sonnet,Anthropic,Software Engineering,Medium,First real-world software engineering results
2024,SWE-bench,56.0,100.0,GPT-4o,OpenAI,Software Engineering,High,Improved tool use
2025,SWE-bench,71.7,100.0,Claude 3.7 Sonnet,Anthropic,Software Engineering,High,Enhanced reasoning
2025,SWE-bench,87.6,100.0,o3,OpenAI,Software Engineering,Transformative,Near human-level
2020,ARC-AGI,20.5,85.0,GPT-3,OpenAI,Reasoning,Medium,Abstract reasoning benchmark
2021,ARC-AGI,25.0,85.0,GPT-3.5,OpenAI,Reasoning,Medium,Modest improvement
2022,ARC-AGI,30.0,85.0,GPT-4,OpenAI,Reasoning,High,Significant jump
2023,ARC-AGI,53.0,85.0,GPT-4 Turbo,OpenAI,Reasoning,High,Breaking halfway point
2024,ARC-AGI,72.0,85.0,o1,OpenAI,Reasoning,Transformative,Near human-level
2025,ARC-AGI,85.0,85.0,o3-mini,OpenAI,Reasoning,Transformative,Meets human baseline
2026,ARC-AGI,91.0,85.0,o3 Pro,OpenAI,Reasoning,Transformative,Exceeds human baseline
